entity_code,entity_name,entity_type,year,energy_intensity
BFA,Burkina Faso,Country,2000,5.37
BDI,Burundi,Country,2000,10.75
CPV,Cabo Verde,Country,2000,2.99
KHM,Cambodia,Country,2000,7.94
CMR,Cameroon,Country,2000,5.82
CAN,Canada,Country,2000,8.27
CAF,Central African Republic,Country,2000,7.03
TCD,Chad,Country,2000,7.55
CHL,Chile,Country,2000,4.6
CHN,China,Country,2000,10.91
COL,Colombia,Country,2000,2.98
STP,São Tomé and Príncipe,Country,2021,3.97
SAU,Saudi Arabia,Country,2021,5.81
SEN,Senegal,Country,2021,3.58
SRB,Serbia,Country,2021,4.97
SYC,Seychelles,Country,2021,2.85
SLE,Sierra Leone,Country,2021,5.49
SGP,Singapore,Country,2021,2.51
SXM,Sint Maarten (Dutch part),Country,2021,7.7
SVK,Slovak Republic,Country,2021,4.14
SVN,Slovenia,Country,2021,3.26
SLB,Solomon Islands,Country,2021,5.07
SOM,"Somalia, Federal Republic of",Country,2021,6.57
SDN,Sudan,Country,2004,3.79
SUR,Suriname,Country,2004,3.08
SWE,Sweden,Country,2004,5.46
CHE,Switzerland,Country,2004,2.44
TJK,Tajikistan,Country,2004,8.02
TZA,Tanzania,Country,2004,11.14
THA,Thailand,Country,2004,5.24
TLS,Timor-Leste,Country,2004,1.82
TGO,Togo,Country,2004,10.57
TON,Tonga,Country,2004,3.33
TTO,Trinidad and Tobago,Country,2004,19.14
JPN,Japan,Country,2022,3.15
KIR,Kiribati,Country,2022,6.82
KOR,"Korea, Rep.",Country,2022,5.11
KGZ,Kyrgyz Republic,Country,2022,4.69
LAO,Lao PDR,Country,2022,4.51
LVA,Latvia,Country,2022,2.88
AGO,Angola,Country,2004,3.23
ATG,Antigua and Barbuda,Country,2004,4.24
ARG,Argentina,Country,2004,4.04
ARM,Armenia,Country,2004,4.53
ABW,Aruba,Country,2004,14.6
AUS,Australia,Country,2004,5.45
AUT,Austria,Country,2004,3.4
AZE,Azerbaijan,Country,2004,11.34
BHS,"Bahamas, The",Country,2004,2.29
BHR,Bahrain,Country,2004,9.83
BGD,Bangladesh,Country,2004,2.45
BRB,Barbados,Country,2004,4.39
FIN,Finland,Country,2007,5.99
FRA,France,Country,2007,4.0
PYF,French Polynesia,Country,2007,2.38
GAB,Gabon,Country,2007,7.11
GMB,"Gambia, The",Country,2007,3.22
GEO,Georgia,Country,2007,3.98
DEU,Germany,Country,2007,3.56
GHA,Ghana,Country,2007,3.37
GRC,Greece,Country,2007,3.05
GRD,Grenada,Country,2007,2.45
GTM,Guatemala,Country,2007,4.2
DMA,Dominica,Country,2004,3.1
DOM,Dominican Republic,Country,2004,3.34
ECU,Ecuador,Country,2004,3.54
EGY,"Egypt, Arab Rep.",Country,2004,3.64
SLV,El Salvador,Country,2004,3.88
GNQ,Equatorial Guinea,Country,2004,2.89
ERI,Eritrea,Country,2004,6.62
EST,Estonia,Country,2004,6.97
SWZ,Eswatini,Country,2004,5.57
ETH,Ethiopia,Country,2004,19.95
FJI,Fiji,Country,2004,3.21
COD,"Congo, Dem. Rep.",Country,2020,13.1
COG,"Congo, Rep.",Country,2020,6.61
CRI,Costa Rica,Country,2020,2.03
CIV,Côte d’Ivoire,Country,2020,3.3
HRV,Croatia,Country,2020,3.16
CUB,Cuba,Country,2020,1.4
CUW,Curaçao,Country,2020,9.92
CYP,Cyprus,Country,2020,2.54
CZE,Czechia,Country,2020,4.06
DNK,Denmark,Country,2020,1.99
DJI,Djibouti,Country,2020,2.09
TCA,Turks and Caicos Islands,Country,2022,5.95
TUV,Tuvalu,Country,2022,2.79
UGA,Uganda,Country,2022,9.86
GBR,United Kingdom,Country,2022,2.04
USA,United States,Country,2022,4.17
VUT,Vanuatu,Country,2022,5.04
AUT,Austria,Country,2021,2.86
AZE,Azerbaijan,Country,2021,4.73
BHS,"Bahamas, The",Country,2021,2.87
BHR,Bahrain,Country,2021,9.23
BGD,Bangladesh,Country,2021,1.93
BRB,Barbados,Country,2021,4.01
BLR,Belarus,Country,2021,6.18
BEL,Belgium,Country,2021,3.86
BLZ,Belize,Country,2021,4.78
BEN,Benin,Country,2021,4.79
BMU,Bermuda,Country,2021,1.52
COD,"Congo, Dem. Rep.",Country,2009,14.69
COG,"Congo, Rep.",Country,2009,3.16
CRI,Costa Rica,Country,2009,2.66
CIV,Côte d’Ivoire,Country,2009,5.24
HRV,Croatia,Country,2009,3.71
CUB,Cuba,Country,2009,1.75
CUW,Curaçao,Country,2009,23.08
CYP,Cyprus,Country,2009,3.45
CZE,Czechia,Country,2009,5.19
DNK,Denmark,Country,2009,2.8
DJI,Djibouti,Country,2009,3.37
DMA,Dominica,Country,2009,3.28
CUB,Cuba,Country,2002,3.01
CUW,Curaçao,Country,2002,23.39
CYP,Cyprus,Country,2002,3.66
CZE,Czechia,Country,2002,6.67
DNK,Denmark,Country,2002,3.0
DJI,Djibouti,Country,2002,3.83
DMA,Dominica,Country,2002,2.55
DOM,Dominican Republic,Country,2002,3.87
ECU,Ecuador,Country,2002,3.48
EGY,"Egypt, Arab Rep.",Country,2002,3.45
SLV,El Salvador,Country,2002,3.68
GNQ,Equatorial Guinea,Country,2002,1.09
ERI,Eritrea,Country,2002,6.72
LBN,Lebanon,Country,2005,3.17
LSO,Lesotho,Country,2005,11.41
LBR,Liberia,Country,2005,16.09
LBY,Libya,Country,2005,4.0
LTU,Lithuania,Country,2005,5.3
LUX,Luxembourg,Country,2005,3.62
MAC,"Macao SAR, China",Country,2005,0.73
MDG,Madagascar,Country,2005,8.02
MWI,Malawi,Country,2005,5.0
MYS,Malaysia,Country,2005,5.85
MDV,Maldives,Country,2005,2.16
MLI,Mali,Country,2005,4.77
LAO,Lao PDR,Country,2000,3.8
LVA,Latvia,Country,2000,5.21
LBN,Lebanon,Country,2000,3.66
LSO,Lesotho,Country,2000,13.55
LBR,Liberia,Country,2000,10.64
LBY,Libya,Country,2000,4.65
LTU,Lithuania,Country,2000,6.16
LUX,Luxembourg,Country,2000,3.22
MAC,"Macao SAR, China",Country,2000,1.01
MDG,Madagascar,Country,2000,7.76
MWI,Malawi,Country,2000,5.25
MYS,Malaysia,Country,2000,5.46
NRU,Nauru,Country,2022,6.79
NLD,Netherlands,Country,2022,2.53
NCL,New Caledonia,Country,2022,13.47
NZL,New Zealand,Country,2022,3.52
MKD,North Macedonia,Country,2022,3.22
NOR,Norway,Country,2022,3.21
MWI,Malawi,Country,2004,5.13
MYS,Malaysia,Country,2004,5.66
MDV,Maldives,Country,2004,2.07
MLI,Mali,Country,2004,4.98
MLT,Malta,Country,2004,3.02
MHL,Marshall Islands,Country,2004,11.1
MRT,Mauritania,Country,2004,2.71
MUS,Mauritius,Country,2004,2.77
MEX,Mexico,Country,2004,3.61
FSM,"Micronesia, Fed. Sts.",Country,2004,6.45
MDA,Moldova,Country,2004,7.36
MNG,Mongolia,Country,2004,7.61
BIH,Bosnia and Herzegovina,Country,2002,6.15
BWA,Botswana,Country,2002,3.59
BRA,Brazil,Country,2002,3.89
BRN,Brunei Darussalam,Country,2002,3.68
BGR,Bulgaria,Country,2002,8.36
BFA,Burkina Faso,Country,2002,5.11
BDI,Burundi,Country,2002,10.7
CPV,Cabo Verde,Country,2002,3.23
KHM,Cambodia,Country,2002,7.05
CMR,Cameroon,Country,2002,5.71
CAN,Canada,Country,2002,7.79
QAT,Qatar,Country,2000,8.91
ROU,Romania,Country,2000,5.51
RUS,Russian Federation,Country,2000,12.06
RWA,Rwanda,Country,2000,7.8
WSM,Samoa,Country,2000,6.41
STP,São Tomé and Príncipe,Country,2000,4.79
SAU,Saudi Arabia,Country,2000,5.14
SEN,Senegal,Country,2000,3.95
SRB,Serbia,Country,2000,8.47
SYC,Seychelles,Country,2000,3.07
SLE,Sierra Leone,Country,2000,13.81
SGP,Singapore,Country,2000,3.47
LTU,Lithuania,Country,2002,6.73
LUX,Luxembourg,Country,2002,3.31
MAC,"Macao SAR, China",Country,2002,0.87
MDG,Madagascar,Country,2002,8.62
MWI,Malawi,Country,2002,5.56
MYS,Malaysia,Country,2002,5.54
MDV,Maldives,Country,2002,2.42
MLI,Mali,Country,2002,4.7
MLT,Malta,Country,2002,2.78
MHL,Marshall Islands,Country,2002,10.52
MRT,Mauritania,Country,2002,2.79
MUS,Mauritius,Country,2002,2.87
MEX,Mexico,Country,2002,3.47
ISR,Israel,Country,2000,3.97
ITA,Italy,Country,2000,2.92
JAM,Jamaica,Country,2000,5.82
JPN,Japan,Country,2000,4.7
JOR,Jordan,Country,2000,4.61
KAZ,Kazakhstan,Country,2000,9.74
KEN,Kenya,Country,2000,5.73
KIR,Kiribati,Country,2000,6.36
PRK,"Korea, Dem. People's Rep.",Country,2000,7.23
KOR,"Korea, Rep.",Country,2000,7.23
KWT,Kuwait,Country,2000,6.91
KGZ,Kyrgyz Republic,Country,2000,6.39
DNK,Denmark,Country,2003,3.16
DJI,Djibouti,Country,2003,3.86
DMA,Dominica,Country,2003,2.68
DOM,Dominican Republic,Country,2003,3.53
ECU,Ecuador,Country,2003,3.73
EGY,"Egypt, Arab Rep.",Country,2003,3.47
SLV,El Salvador,Country,2003,3.88
GNQ,Equatorial Guinea,Country,2003,1.09
ERI,Eritrea,Country,2003,7.94
EST,Estonia,Country,2003,6.97
SWZ,Eswatini,Country,2003,5.79
ETH,Ethiopia,Country,2003,21.62
NGA,Nigeria,Country,2003,9.09
MKD,North Macedonia,Country,2003,5.63
NOR,Norway,Country,2003,4.28
OMN,Oman,Country,2003,4.09
PAK,Pakistan,Country,2003,4.91
PLW,Palau,Country,2003,12.24
PAN,Panama,Country,2003,2.12
PNG,Papua New Guinea,Country,2003,7.28
PRY,Paraguay,Country,2003,3.55
PER,Peru,Country,2003,2.79
PHL,Philippines,Country,2003,4.02
POL,Poland,Country,2003,5.72
LSO,Lesotho,Country,2022,9.02
LBR,Liberia,Country,2022,13.76
LTU,Lithuania,Country,2022,2.59
LUX,Luxembourg,Country,2022,1.71
MAC,"Macao SAR, China",Country,2022,1.13
MDG,Madagascar,Country,2022,9.0
MWI,Malawi,Country,2022,3.33
MDV,Maldives,Country,2022,2.79
MLI,Mali,Country,2022,6.26
PRT,Portugal,Country,2004,3.33
PRI,Puerto Rico,Country,2004,0.18
QAT,Qatar,Country,2004,9.82
ROU,Romania,Country,2004,4.69
RUS,Russian Federation,Country,2004,9.96
RWA,Rwanda,Country,2004,5.77
WSM,Samoa,Country,2004,5.01
STP,São Tomé and Príncipe,Country,2004,4.95
SAU,Saudi Arabia,Country,2004,5.09
SEN,Senegal,Country,2004,3.87
SRB,Serbia,Country,2004,8.72
SYC,Seychelles,Country,2004,4.05
KWT,Kuwait,Country,2021,7.75
KGZ,Kyrgyz Republic,Country,2021,5.15
LAO,Lao PDR,Country,2021,4.25
LVA,Latvia,Country,2021,3.1
LBN,Lebanon,Country,2021,3.55
LSO,Lesotho,Country,2021,10.42
LBR,Liberia,Country,2021,14.01
LBY,Libya,Country,2021,5.26
LTU,Lithuania,Country,2021,2.94
LUX,Luxembourg,Country,2021,1.98
MAC,"Macao SAR, China",Country,2021,0.85
ABW,Aruba,Country,2022,2.9
AUS,Australia,Country,2022,4.12
AUT,Austria,Country,2022,2.55
AZE,Azerbaijan,Country,2022,4.4
BHS,"Bahamas, The",Country,2022,2.42
BRB,Barbados,Country,2022,3.76
BEL,Belgium,Country,2022,3.4
BLZ,Belize,Country,2022,4.29
EST,Estonia,Country,2001,7.91
SWZ,Eswatini,Country,2001,5.93
ETH,Ethiopia,Country,2001,20.2
FJI,Fiji,Country,2001,2.91
FIN,Finland,Country,2001,6.57
FRA,France,Country,2001,4.4
PYF,French Polynesia,Country,2001,2.22
GAB,Gabon,Country,2001,3.18
GMB,"Gambia, The",Country,2001,3.1
GEO,Georgia,Country,2001,5.12
DEU,Germany,Country,2001,4.02
GHA,Ghana,Country,2001,4.65
PRT,Portugal,Country,2003,3.3
PRI,Puerto Rico,Country,2003,0.2
QAT,Qatar,Country,2003,9.93
ROU,Romania,Country,2003,5.31
RUS,Russian Federation,Country,2003,10.64
RWA,Rwanda,Country,2003,6.2
WSM,Samoa,Country,2003,5.29
STP,São Tomé and Príncipe,Country,2003,4.82
SAU,Saudi Arabia,Country,2003,5.61
SEN,Senegal,Country,2003,3.78
SRB,Serbia,Country,2003,8.72
SYC,Seychelles,Country,2003,3.53
CAN,Canada,Country,2001,8.01
CAF,Central African Republic,Country,2001,6.99
TCD,Chad,Country,2001,6.9
CHL,Chile,Country,2001,4.38
CHN,China,Country,2001,10.41
COL,Colombia,Country,2001,2.93
COM,Comoros,Country,2001,2.72
COD,"Congo, Dem. Rep.",Country,2001,17.63
COG,"Congo, Rep.",Country,2001,2.16
CRI,Costa Rica,Country,2001,2.41
CIV,Côte d’Ivoire,Country,2001,3.98
HRV,Croatia,Country,2001,4.34
NOR,Norway,Country,2000,4.32
OMN,Oman,Country,2000,3.69
PAK,Pakistan,Country,2000,5.08
PLW,Palau,Country,2000,13.05
PAN,Panama,Country,2000,2.19
PNG,Papua New Guinea,Country,2000,6.74
PRY,Paraguay,Country,2000,3.56
PER,Peru,Country,2000,3.24
PHL,Philippines,Country,2000,4.68
POL,Poland,Country,2000,5.95
PRT,Portugal,Country,2000,3.29
PRI,Puerto Rico,Country,2000,0.11
TJK,Tajikistan,Country,2001,9.64
TZA,Tanzania,Country,2001,12.17
THA,Thailand,Country,2001,4.9
TGO,Togo,Country,2001,10.49
TON,Tonga,Country,2001,2.76
TTO,Trinidad and Tobago,Country,2001,20.15
TUN,Tunisia,Country,2001,4.12
TUR,Türkiye,Country,2001,3.17
TKM,Turkmenistan,Country,2001,21.45
TUV,Tuvalu,Country,2001,3.79
UGA,Uganda,Country,2001,13.54
SWE,Sweden,Country,2022,3.24
CHE,Switzerland,Country,2022,1.48
TLS,Timor-Leste,Country,2022,2.42
TON,Tonga,Country,2022,4.03
TUN,Tunisia,Country,2022,3.7
TUR,Türkiye,Country,2022,2.27
ABW,Aruba,Country,2001,14.92
AUS,Australia,Country,2001,5.71
AUT,Austria,Country,2001,3.34
AZE,Azerbaijan,Country,2001,13.38
BHS,"Bahamas, The",Country,2001,2.21
BHR,Bahrain,Country,2001,10.41
BGD,Bangladesh,Country,2001,2.58
BRB,Barbados,Country,2001,4.46
BLR,Belarus,Country,2001,12.31
BEL,Belgium,Country,2001,5.4
BLZ,Belize,Country,2001,5.02
BEN,Benin,Country,2001,4.93
LAO,Lao PDR,Country,2015,3.83
LVA,Latvia,Country,2015,3.39
LBN,Lebanon,Country,2015,3.28
LSO,Lesotho,Country,2015,8.14
LBR,Liberia,Country,2015,11.85
LBY,Libya,Country,2015,7.74
LTU,Lithuania,Country,2015,3.3
LUX,Luxembourg,Country,2015,2.41
MAC,"Macao SAR, China",Country,2015,0.59
MDG,Madagascar,Country,2015,8.12
SEN,Senegal,Country,2002,4.13
SRB,Serbia,Country,2002,8.66
SYC,Seychelles,Country,2002,3.42
SLE,Sierra Leone,Country,2002,9.82
SGP,Singapore,Country,2002,3.82
SVK,Slovak Republic,Country,2002,8.38
SVN,Slovenia,Country,2002,5.19
SLB,Solomon Islands,Country,2002,9.12
SOM,"Somalia, Federal Republic of",Country,2002,12.0
ZAF,South Africa,Country,2002,7.94
ESP,Spain,Country,2002,3.56
LKA,Sri Lanka,Country,2002,2.9
MDA,Moldova,Country,2021,4.92
MNG,Mongolia,Country,2021,6.96
MNE,Montenegro,Country,2021,3.53
MAR,Morocco,Country,2021,3.14
MOZ,Mozambique,Country,2021,11.95
MMR,Myanmar,Country,2021,4.17
NAM,Namibia,Country,2021,3.45
NRU,Nauru,Country,2021,6.94
NPL,Nepal,Country,2021,5.63
NLD,Netherlands,Country,2021,2.95
NCL,New Caledonia,Country,2021,12.35
NZL,New Zealand,Country,2021,3.77
BMU,Bermuda,Country,2022,1.51
BTN,Bhutan,Country,2022,9.04
BIH,Bosnia and Herzegovina,Country,2022,5.53
BRA,Brazil,Country,2022,3.87
BGR,Bulgaria,Country,2022,4.72
BFA,Burkina Faso,Country,2022,5.4
BDI,Burundi,Country,2022,7.4
CPV,Cabo Verde,Country,2022,2.17
KNA,St. Kitts and Nevis,Country,2002,3.42
LCA,St. Lucia,Country,2002,3.25
VCT,St. Vincent and the Grenadines,Country,2002,2.67
SDN,Sudan,Country,2002,4.37
SUR,Suriname,Country,2002,3.01
SWE,Sweden,Country,2002,5.74
CHE,Switzerland,Country,2002,2.48
TJK,Tajikistan,Country,2002,8.87
TZA,Tanzania,Country,2002,11.91
THA,Thailand,Country,2002,5.1
TLS,Timor-Leste,Country,2002,1.73
TGO,Togo,Country,2002,10.47
COM,Comoros,Country,2004,2.92
COD,"Congo, Dem. Rep.",Country,2004,16.65
COG,"Congo, Rep.",Country,2004,2.71
CRI,Costa Rica,Country,2004,2.86
CIV,Côte d’Ivoire,Country,2004,5.78
HRV,Croatia,Country,2004,4.09
CUB,Cuba,Country,2004,2.67
CUW,Curaçao,Country,2004,23.34
CYP,Cyprus,Country,2004,3.47
CZE,Czechia,Country,2004,6.56
DNK,Denmark,Country,2004,2.98
DJI,Djibouti,Country,2004,3.69
HUN,Hungary,Country,2022,3.12
ISL,Iceland,Country,2022,11.93
IRL,Ireland,Country,2022,0.97
ISR,Israel,Country,2022,2.3
ITA,Italy,Country,2022,2.3
IDN,Indonesia,Country,2001,5.43
IRN,"Iran, Islamic Rep.",Country,2001,7.55
IRQ,Iraq,Country,2001,15.64
IRL,Ireland,Country,2001,3.08
ISR,Israel,Country,2001,4.16
ITA,Italy,Country,2001,2.87
JAM,Jamaica,Country,2001,5.87
JPN,Japan,Country,2001,4.6
JOR,Jordan,Country,2001,4.34
KAZ,Kazakhstan,Country,2001,8.31
KEN,Kenya,Country,2001,5.57
KIR,Kiribati,Country,2001,6.21
PRK,"Korea, Dem. People's Rep.",Country,2001,7.7
NIC,Nicaragua,Country,2002,5.07
NER,Niger,Country,2002,5.53
NGA,Nigeria,Country,2002,9.49
MKD,North Macedonia,Country,2002,5.21
NOR,Norway,Country,2002,3.98
OMN,Oman,Country,2002,3.85
PAK,Pakistan,Country,2002,4.93
PLW,Palau,Country,2002,11.91
PAN,Panama,Country,2002,2.21
PNG,Papua New Guinea,Country,2002,7.53
PRY,Paraguay,Country,2002,3.62
ALB,Albania,Country,2003,3.71
DZA,Algeria,Country,2003,4.15
AND,Andorra,Country,2003,2.34
AGO,Angola,Country,2003,3.56
ATG,Antigua and Barbuda,Country,2003,4.29
ARG,Argentina,Country,2003,3.96
ARM,Armenia,Country,2003,4.73
ABW,Aruba,Country,2003,15.47
AUS,Australia,Country,2003,5.57
AUT,Austria,Country,2003,3.46
AZE,Azerbaijan,Country,2003,11.79
BHS,"Bahamas, The",Country,2003,2.34
BHR,Bahrain,Country,2003,10.3
PER,Peru,Country,2002,2.96
PHL,Philippines,Country,2002,4.23
POL,Poland,Country,2002,5.77
PRT,Portugal,Country,2002,3.36
PRI,Puerto Rico,Country,2002,0.18
QAT,Qatar,Country,2002,9.98
ROU,Romania,Country,2002,5.22
RUS,Russian Federation,Country,2002,11.03
RWA,Rwanda,Country,2002,6.35
WSM,Samoa,Country,2002,5.32
STP,São Tomé and Príncipe,Country,2002,4.78
SAU,Saudi Arabia,Country,2002,6.23
IRL,Ireland,Country,2004,2.67
ISR,Israel,Country,2004,3.93
ITA,Italy,Country,2004,2.99
JAM,Jamaica,Country,2004,5.57
JPN,Japan,Country,2004,4.56
JOR,Jordan,Country,2004,4.67
KAZ,Kazakhstan,Country,2004,9.29
KEN,Kenya,Country,2004,5.57
KIR,Kiribati,Country,2004,6.71
PRK,"Korea, Dem. People's Rep.",Country,2004,7.75
KOR,"Korea, Rep.",Country,2004,6.59
SWE,Sweden,Country,2000,5.46
CHE,Switzerland,Country,2000,2.44
TJK,Tajikistan,Country,2000,10.77
TZA,Tanzania,Country,2000,12.45
THA,Thailand,Country,2000,4.93
TGO,Togo,Country,2000,10.61
TON,Tonga,Country,2000,3.04
TTO,Trinidad and Tobago,Country,2000,18.81
TUN,Tunisia,Country,2000,4.05
TUR,Türkiye,Country,2000,3.25
AUT,Austria,Country,2002,3.31
AZE,Azerbaijan,Country,2002,12.35
BHS,"Bahamas, The",Country,2002,2.25
BHR,Bahrain,Country,2002,10.45
BGD,Bangladesh,Country,2002,2.52
BRB,Barbados,Country,2002,4.35
BLR,Belarus,Country,2002,11.94
BEL,Belgium,Country,2002,5.13
BLZ,Belize,Country,2002,4.69
BEN,Benin,Country,2002,5.05
BMU,Bermuda,Country,2002,1.54
BTN,Bhutan,Country,2002,17.51
BOL,Bolivia,Country,2002,4.08
MDV,Maldives,Country,2000,2.04
MLI,Mali,Country,2000,4.8
MLT,Malta,Country,2000,2.6
MHL,Marshall Islands,Country,2000,10.45
MRT,Mauritania,Country,2000,2.55
MUS,Mauritius,Country,2000,2.89
MEX,Mexico,Country,2000,3.31
FSM,"Micronesia, Fed. Sts.",Country,2000,8.17
MDA,Moldova,Country,2000,8.23
MNG,Mongolia,Country,2000,9.08
MAR,Morocco,Country,2000,3.35
FRA,France,Country,2000,4.33
PYF,French Polynesia,Country,2000,1.92
GAB,Gabon,Country,2000,3.03
GMB,"Gambia, The",Country,2000,3.13
GEO,Georgia,Country,2000,5.99
DEU,Germany,Country,2000,3.97
GHA,Ghana,Country,2000,4.84
GRC,Greece,Country,2000,3.62
GRD,Grenada,Country,2000,2.45
GTM,Guatemala,Country,2000,4.03
GIN,Guinea,Country,2000,9.11
GNB,Guinea-Bissau,Country,2000,10.71
GRC,Greece,Country,2001,3.59
GRD,Grenada,Country,2001,2.56
GTM,Guatemala,Country,2001,4.02
GIN,Guinea,Country,2001,8.9
GNB,Guinea-Bissau,Country,2001,10.39
GUY,Guyana,Country,2001,5.75
HTI,Haiti,Country,2001,5.06
HND,Honduras,Country,2001,4.88
HKG,"Hong Kong SAR, China",Country,2001,2.4
HUN,Hungary,Country,2001,5.13
ISL,Iceland,Country,2001,10.64
IND,India,Country,2001,6.78
SVK,Slovak Republic,Country,2000,8.57
SVN,Slovenia,Country,2000,5.2
SLB,Solomon Islands,Country,2000,7.81
SOM,"Somalia, Federal Republic of",Country,2000,12.23
ZAF,South Africa,Country,2000,9.22
ESP,Spain,Country,2000,3.6
LKA,Sri Lanka,Country,2000,3.0
KNA,St. Kitts and Nevis,Country,2000,3.28
LCA,St. Lucia,Country,2000,3.09
VCT,St. Vincent and the Grenadines,Country,2000,2.24
SDN,Sudan,Country,2000,4.51
SUR,Suriname,Country,2000,4.18
PLW,Palau,Country,2022,13.8
PNG,Papua New Guinea,Country,2022,6.47
POL,Poland,Country,2022,3.13
PRT,Portugal,Country,2022,2.31
PRI,Puerto Rico,Country,2022,0.5
ROU,Romania,Country,2022,2.12
BMU,Bermuda,Country,2001,1.45
BTN,Bhutan,Country,2001,18.69
BOL,Bolivia,Country,2001,3.51
BIH,Bosnia and Herzegovina,Country,2001,6.16
BWA,Botswana,Country,2001,3.79
BRA,Brazil,Country,2001,3.9
BRN,Brunei Darussalam,Country,2001,3.91
BGR,Bulgaria,Country,2001,9.08
BFA,Burkina Faso,Country,2001,5.18
BDI,Burundi,Country,2001,10.95
CPV,Cabo Verde,Country,2001,3.17
KHM,Cambodia,Country,2001,7.51
CMR,Cameroon,Country,2001,5.7
SLE,Sierra Leone,Country,2004,8.54
SGP,Singapore,Country,2004,4.83
SVK,Slovak Republic,Country,2004,7.39
SVN,Slovenia,Country,2004,5.05
SLB,Solomon Islands,Country,2004,8.49
SOM,"Somalia, Federal Republic of",Country,2004,11.61
ZAF,South Africa,Country,2004,9.01
ESP,Spain,Country,2004,3.62
LKA,Sri Lanka,Country,2004,2.79
KNA,St. Kitts and Nevis,Country,2004,3.7
LCA,St. Lucia,Country,2004,3.14
VCT,St. Vincent and the Grenadines,Country,2004,2.8
CUB,Cuba,Country,2001,3.28
CUW,Curaçao,Country,2001,23.9
CYP,Cyprus,Country,2001,3.74
CZE,Czechia,Country,2001,6.69
DNK,Denmark,Country,2001,3.05
DJI,Djibouti,Country,2001,3.72
DMA,Dominica,Country,2001,2.64
DOM,Dominican Republic,Country,2001,3.7
ECU,Ecuador,Country,2001,3.35
EGY,"Egypt, Arab Rep.",Country,2001,3.47
SLV,El Salvador,Country,2001,3.63
GNQ,Equatorial Guinea,Country,2001,0.9
ERI,Eritrea,Country,2001,7.2
NOR,Norway,Country,2001,4.35
OMN,Oman,Country,2001,3.59
PAK,Pakistan,Country,2001,4.99
PLW,Palau,Country,2001,12.49
PAN,Panama,Country,2001,2.49
PNG,Papua New Guinea,Country,2001,7.24
PRY,Paraguay,Country,2001,3.65
PER,Peru,Country,2001,3.12
PHL,Philippines,Country,2001,4.32
POL,Poland,Country,2001,5.92
PRT,Portugal,Country,2001,3.25
PRI,Puerto Rico,Country,2001,0.18
KEN,Kenya,Country,2002,5.62
KIR,Kiribati,Country,2002,6.38
PRK,"Korea, Dem. People's Rep.",Country,2002,7.4
KOR,"Korea, Rep.",Country,2002,6.82
KWT,Kuwait,Country,2002,7.21
KGZ,Kyrgyz Republic,Country,2002,6.34
LAO,Lao PDR,Country,2002,3.65
LVA,Latvia,Country,2002,4.87
LBN,Lebanon,Country,2002,3.63
LSO,Lesotho,Country,2002,13.04
LBR,Liberia,Country,2002,10.79
LBY,Libya,Country,2002,5.08
MWI,Malawi,Country,2001,5.42
MYS,Malaysia,Country,2001,5.65
MDV,Maldives,Country,2001,2.02
MLI,Mali,Country,2001,4.36
MLT,Malta,Country,2001,3.06
MHL,Marshall Islands,Country,2001,10.07
MRT,Mauritania,Country,2001,2.67
MUS,Mauritius,Country,2001,2.94
MEX,Mexico,Country,2001,3.42
FSM,"Micronesia, Fed. Sts.",Country,2001,7.45
MDA,Moldova,Country,2001,8.21
MNG,Mongolia,Country,2001,8.74
MDG,Madagascar,Country,2003,8.32
MWI,Malawi,Country,2003,5.33
MYS,Malaysia,Country,2003,5.61
MDV,Maldives,Country,2003,1.66
MLI,Mali,Country,2003,4.74
MLT,Malta,Country,2003,3.01
MHL,Marshall Islands,Country,2003,10.51
MRT,Mauritania,Country,2003,2.69
MUS,Mauritius,Country,2003,2.84
MEX,Mexico,Country,2003,3.67
FSM,"Micronesia, Fed. Sts.",Country,2003,7.01
MDA,Moldova,Country,2003,7.87
MNG,Mongolia,Country,2003,8.09
ALB,Albania,Country,2022,2.06
AND,Andorra,Country,2022,1.81
ATG,Antigua and Barbuda,Country,2022,4.48
ARG,Argentina,Country,2022,3.29
QAT,Qatar,Country,2001,9.43
ROU,Romania,Country,2001,5.33
RUS,Russian Federation,Country,2001,11.6
RWA,Rwanda,Country,2001,7.19
WSM,Samoa,Country,2001,5.61
STP,São Tomé and Príncipe,Country,2001,4.66
SAU,Saudi Arabia,Country,2001,5.36
SEN,Senegal,Country,2001,4.09
SRB,Serbia,Country,2001,8.63
SYC,Seychelles,Country,2001,3.37
SLE,Sierra Leone,Country,2001,12.01
SGP,Singapore,Country,2001,4.0
SVK,Slovak Republic,Country,2001,8.69
KWT,Kuwait,Country,2003,6.59
KGZ,Kyrgyz Republic,Country,2003,6.3
LAO,Lao PDR,Country,2003,3.55
LVA,Latvia,Country,2003,4.77
LBN,Lebanon,Country,2003,3.56
LSO,Lesotho,Country,2003,11.53
LBR,Liberia,Country,2003,15.93
LBY,Libya,Country,2003,4.38
LTU,Lithuania,Country,2003,6.36
LUX,Luxembourg,Country,2003,3.4
MAC,"Macao SAR, China",Country,2003,0.84
SGP,Singapore,Country,2005,3.08
SVK,Slovak Republic,Country,2005,7.11
SVN,Slovenia,Country,2005,5.04
SLB,Solomon Islands,Country,2005,8.18
SOM,"Somalia, Federal Republic of",Country,2005,10.69
ZAF,South Africa,Country,2005,8.22
ESP,Spain,Country,2005,3.57
